,league_name,home_team,away_team,matchday,home_fulltime_goals,home_1sthalf_goals,home_2ndhalf_goals,away_fulltime_goals,away_1sthalf_goals,away_2ndhalf_goals,sum_fulltime_goals,sum_1sthalf_goals,sum_2ndhalf_goals,fulltime_result,1sthalf_result,2ndhalf_result,home_last5_home_fulltime_goals_for_mean,home_last5_home_fulltime_goals_for_median,home_last5_home_fulltime_goals_for_std,home_last5_home_fulltime_goals_for_max,home_last5_home_fulltime_goals_for_min,home_last5_home_fulltime_goals_against_mean,home_last5_home_fulltime_goals_against_median,home_last5_home_fulltime_goals_against_std,home_last5_home_fulltime_goals_against_max,home_last5_home_fulltime_goals_against_min,home_last5_home_1sthalf_goals_for_mean,home_last5_home_1sthalf_goals_for_median,home_last5_home_1sthalf_goals_for_std,home_last5_home_1sthalf_goals_for_max,home_last5_home_1sthalf_goals_for_min,home_last5_home_1sthalf_goals_against_mean,home_last5_home_1sthalf_goals_against_median,home_last5_home_1sthalf_goals_against_std,home_last5_home_1sthalf_goals_against_max,home_last5_home_1sthalf_goals_against_min,home_last5_home_2ndhalf_goals_for_mean,home_last5_home_2ndhalf_goals_for_median,home_last5_home_2ndhalf_goals_for_std,home_last5_home_2ndhalf_goals_for_max,home_last5_home_2ndhalf_goals_for_min,home_last5_home_2ndhalf_goals_against_mean,home_last5_home_2ndhalf_goals_against_median,home_last5_home_2ndhalf_goals_against_std,home_last5_home_2ndhalf_goals_against_max,home_last5_home_2ndhalf_goals_against_min,home_previous_home_fulltime_goals_for_mean,home_previous_home_fulltime_goals_for_median,home_previous_home_fulltime_goals_for_std,home_previous_home_fulltime_goals_for_max,home_previous_home_fulltime_goals_for_min,home_previous_home_fulltime_goals_against_mean,home_previous_home_fulltime_goals_against_median,home_previous_home_fulltime_goals_against_std,home_previous_home_fulltime_goals_against_max,home_previous_home_fulltime_goals_against_min,home_previous_home_1sthalf_goals_for_mean,home_previous_home_1sthalf_goals_for_median,home_previous_home_1sthalf_goals_for_std,home_previous_home_1sthalf_goals_for_max,home_previous_home_1sthalf_goals_for_min,home_previous_home_1sthalf_goals_against_mean,home_previous_home_1sthalf_goals_against_median,home_previous_home_1sthalf_goals_against_std,home_previous_home_1sthalf_goals_against_max,home_previous_home_1sthalf_goals_against_min,home_previous_home_2ndhalf_goals_for_mean,home_previous_home_2ndhalf_goals_for_median,home_previous_home_2ndhalf_goals_for_std,home_previous_home_2ndhalf_goals_for_max,home_previous_home_2ndhalf_goals_for_min,home_previous_home_2ndhalf_goals_against_mean,home_previous_home_2ndhalf_goals_against_median,home_previous_home_2ndhalf_goals_against_std,home_previous_home_2ndhalf_goals_against_max,home_previous_home_2ndhalf_goals_against_min,away_last5_away_fulltime_goals_for_mean,away_last5_away_fulltime_goals_for_median,away_last5_away_fulltime_goals_for_std,away_last5_away_fulltime_goals_for_max,away_last5_away_fulltime_goals_for_min,away_last5_away_fulltime_goals_against_mean,away_last5_away_fulltime_goals_against_median,away_last5_away_fulltime_goals_against_std,away_last5_away_fulltime_goals_against_max,away_last5_away_fulltime_goals_against_min,away_last5_away_1sthalf_goals_for_mean,away_last5_away_1sthalf_goals_for_median,away_last5_away_1sthalf_goals_for_std,away_last5_away_1sthalf_goals_for_max,away_last5_away_1sthalf_goals_for_min,away_last5_away_1sthalf_goals_against_mean,away_last5_away_1sthalf_goals_against_median,away_last5_away_1sthalf_goals_against_std,away_last5_away_1sthalf_goals_against_max,away_last5_away_1sthalf_goals_against_min,away_last5_away_2ndhalf_goals_for_mean,away_last5_away_2ndhalf_goals_for_median,away_last5_away_2ndhalf_goals_for_std,away_last5_away_2ndhalf_goals_for_max,away_last5_away_2ndhalf_goals_for_min,away_last5_away_2ndhalf_goals_against_mean,away_last5_away_2ndhalf_goals_against_median,away_last5_away_2ndhalf_goals_against_std,away_last5_away_2ndhalf_goals_against_max,away_last5_away_2ndhalf_goals_against_min,away_previous_away_fulltime_goals_for_mean,away_previous_away_fulltime_goals_for_median,away_previous_away_fulltime_goals_for_std,away_previous_away_fulltime_goals_for_max,away_previous_away_fulltime_goals_for_min,away_previous_away_fulltime_goals_against_mean,away_previous_away_fulltime_goals_against_median,away_previous_away_fulltime_goals_against_std,away_previous_away_fulltime_goals_against_max,away_previous_away_fulltime_goals_against_min,away_previous_away_1sthalf_goals_for_mean,away_previous_away_1sthalf_goals_for_median,away_previous_away_1sthalf_goals_for_std,away_previous_away_1sthalf_goals_for_max,away_previous_away_1sthalf_goals_for_min,away_previous_away_1sthalf_goals_against_mean,away_previous_away_1sthalf_goals_against_median,away_previous_away_1sthalf_goals_against_std,away_previous_away_1sthalf_goals_against_max,away_previous_away_1sthalf_goals_against_min,away_previous_away_2ndhalf_goals_for_mean,away_previous_away_2ndhalf_goals_for_median,away_previous_away_2ndhalf_goals_for_std,away_previous_away_2ndhalf_goals_for_max,away_previous_away_2ndhalf_goals_for_min,away_previous_away_2ndhalf_goals_against_mean,away_previous_away_2ndhalf_goals_against_median,away_previous_away_2ndhalf_goals_against_std,away_previous_away_2ndhalf_goals_against_max,away_previous_away_2ndhalf_goals_against_min,home_last5_neutral_fulltime_goals_for_mean,home_last5_neutral_fulltime_goals_for_median,home_last5_neutral_fulltime_goals_for_std,home_last5_neutral_fulltime_goals_for_max,home_last5_neutral_fulltime_goals_for_min,home_last5_neutral_fulltime_goals_against_mean,home_last5_neutral_fulltime_goals_against_median,home_last5_neutral_fulltime_goals_against_std,home_last5_neutral_fulltime_goals_against_max,home_last5_neutral_fulltime_goals_against_min,home_last5_neutral_1sthalf_goals_for_mean,home_last5_neutral_1sthalf_goals_for_median,home_last5_neutral_1sthalf_goals_for_std,home_last5_neutral_1sthalf_goals_for_max,home_last5_neutral_1sthalf_goals_for_min,home_last5_neutral_1sthalf_goals_against_mean,home_last5_neutral_1sthalf_goals_against_median,home_last5_neutral_1sthalf_goals_against_std,home_last5_neutral_1sthalf_goals_against_max,home_last5_neutral_1sthalf_goals_against_min,home_last5_neutral_2ndhalf_goals_for_mean,home_last5_neutral_2ndhalf_goals_for_median,home_last5_neutral_2ndhalf_goals_for_std,home_last5_neutral_2ndhalf_goals_for_max,home_last5_neutral_2ndhalf_goals_for_min,home_last5_neutral_2ndhalf_goals_against_mean,home_last5_neutral_2ndhalf_goals_against_median,home_last5_neutral_2ndhalf_goals_against_std,home_last5_neutral_2ndhalf_goals_against_max,home_last5_neutral_2ndhalf_goals_against_min,home_previous_neutral_fulltime_goals_for_mean,home_previous_neutral_fulltime_goals_for_median,home_previous_neutral_fulltime_goals_for_std,home_previous_neutral_fulltime_goals_for_max,home_previous_neutral_fulltime_goals_for_min,home_previous_neutral_fulltime_goals_against_mean,home_previous_neutral_fulltime_goals_against_median,home_previous_neutral_fulltime_goals_against_std,home_previous_neutral_fulltime_goals_against_max,home_previous_neutral_fulltime_goals_against_min,home_previous_neutral_1sthalf_goals_for_mean,home_previous_neutral_1sthalf_goals_for_median,home_previous_neutral_1sthalf_goals_for_std,home_previous_neutral_1sthalf_goals_for_max,home_previous_neutral_1sthalf_goals_for_min,home_previous_neutral_1sthalf_goals_against_mean,home_previous_neutral_1sthalf_goals_against_median,home_previous_neutral_1sthalf_goals_against_std,home_previous_neutral_1sthalf_goals_against_max,home_previous_neutral_1sthalf_goals_against_min,home_previous_neutral_2ndhalf_goals_for_mean,home_previous_neutral_2ndhalf_goals_for_median,home_previous_neutral_2ndhalf_goals_for_std,home_previous_neutral_2ndhalf_goals_for_max,home_previous_neutral_2ndhalf_goals_for_min,home_previous_neutral_2ndhalf_goals_against_mean,home_previous_neutral_2ndhalf_goals_against_median,home_previous_neutral_2ndhalf_goals_against_std,home_previous_neutral_2ndhalf_goals_against_max,home_previous_neutral_2ndhalf_goals_against_min,away_last5_neutral_fulltime_goals_for_mean,away_last5_neutral_fulltime_goals_for_median,away_last5_neutral_fulltime_goals_for_std,away_last5_neutral_fulltime_goals_for_max,away_last5_neutral_fulltime_goals_for_min,away_last5_neutral_fulltime_goals_against_mean,away_last5_neutral_fulltime_goals_against_median,away_last5_neutral_fulltime_goals_against_std,away_last5_neutral_fulltime_goals_against_max,away_last5_neutral_fulltime_goals_against_min,away_last5_neutral_1sthalf_goals_for_mean,away_last5_neutral_1sthalf_goals_for_median,away_last5_neutral_1sthalf_goals_for_std,away_last5_neutral_1sthalf_goals_for_max,away_last5_neutral_1sthalf_goals_for_min,away_last5_neutral_1sthalf_goals_against_mean,away_last5_neutral_1sthalf_goals_against_median,away_last5_neutral_1sthalf_goals_against_std,away_last5_neutral_1sthalf_goals_against_max,away_last5_neutral_1sthalf_goals_against_min,away_last5_neutral_2ndhalf_goals_for_mean,away_last5_neutral_2ndhalf_goals_for_median,away_last5_neutral_2ndhalf_goals_for_std,away_last5_neutral_2ndhalf_goals_for_max,away_last5_neutral_2ndhalf_goals_for_min,away_last5_neutral_2ndhalf_goals_against_mean,away_last5_neutral_2ndhalf_goals_against_median,away_last5_neutral_2ndhalf_goals_against_std,away_last5_neutral_2ndhalf_goals_against_max,away_last5_neutral_2ndhalf_goals_against_min,away_previous_neutral_fulltime_goals_for_mean,away_previous_neutral_fulltime_goals_for_median,away_previous_neutral_fulltime_goals_for_std,away_previous_neutral_fulltime_goals_for_max,away_previous_neutral_fulltime_goals_for_min,away_previous_neutral_fulltime_goals_against_mean,away_previous_neutral_fulltime_goals_against_median,away_previous_neutral_fulltime_goals_against_std,away_previous_neutral_fulltime_goals_against_max,away_previous_neutral_fulltime_goals_against_min,away_previous_neutral_1sthalf_goals_for_mean,away_previous_neutral_1sthalf_goals_for_median,away_previous_neutral_1sthalf_goals_for_std,away_previous_neutral_1sthalf_goals_for_max,away_previous_neutral_1sthalf_goals_for_min,away_previous_neutral_1sthalf_goals_against_mean,away_previous_neutral_1sthalf_goals_against_median,away_previous_neutral_1sthalf_goals_against_std,away_previous_neutral_1sthalf_goals_against_max,away_previous_neutral_1sthalf_goals_against_min,away_previous_neutral_2ndhalf_goals_for_mean,away_previous_neutral_2ndhalf_goals_for_median,away_previous_neutral_2ndhalf_goals_for_std,away_previous_neutral_2ndhalf_goals_for_max,away_previous_neutral_2ndhalf_goals_for_min,away_previous_neutral_2ndhalf_goals_against_mean,away_previous_neutral_2ndhalf_goals_against_median,away_previous_neutral_2ndhalf_goals_against_std,away_previous_neutral_2ndhalf_goals_against_max,away_previous_neutral_2ndhalf_goals_against_min
2129,Primera Division,UD Almería,Rayo Vallecano de Madrid,8,3,3,0,1,0,1,4,3,1,home,home,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.8,2.0,0.0,1.6,1.0,1.2000000000000002,4.0,1.0,0.2,0.0,0.4,1.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,0.2,0.0,0.4,1.0,0.0,0.6,0.0,0.7999999999999999,2.0,0.0,0.5714285714285714,0.0,0.7284313590846836,2.0,0.0,1.5714285714285714,1.0,1.049781318335648,4.0,1.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,0.8571428571428571,1.0,0.6388765649999398,2.0,0.0,0.14285714285714285,0.0,0.3499271061118826,1.0,0.0,0.7142857142857143,0.0,0.8806305718527109,2.0,0.0,1.4,2.0,0.8,2.0,0.0,1.8,2.0,0.7483314773547883,3.0,1.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.0,1.0,1.0954451150103321,3.0,0.0,0.8,1.0,0.4,1.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,1.2857142857142858,2.0,0.880630571852711,2.0,0.0,1.2857142857142858,1.0,1.0301575072754257,3.0,0.0,0.5714285714285714,1.0,0.4948716593053935,1.0,0.0,0.7142857142857143,0.0,1.0301575072754257,3.0,0.0,0.7142857142857143,1.0,0.45175395145262565,1.0,0.0,0.5714285714285714,0.0,0.7284313590846836,2.0,0.0
2130,Primera Division,Club Atlético de Madrid,Girona FC,8,2,1,1,1,0,1,3,1,2,home,home,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,1.1661903789690604,4.0,1.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.8000000000000002,2.0,0.0,1.2,1.0,0.9797958971132712,3.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,1.7142857142857142,1.0,1.2777531299998797,4.0,0.0,0.8571428571428571,1.0,0.8329931278350428,2.0,0.0,0.5714285714285714,1.0,0.4948716593053935,1.0,0.0,0.2857142857142857,0.0,0.6998542122237653,2.0,0.0,1.1428571428571428,1.0,0.989743318610787,3.0,0.0,0.5714285714285714,0.0,0.7284313590846835,2.0,0.0,1.4,1.0,1.019803902718557,3.0,0.0,2.0,1.0,1.5491933384829668,5.0,1.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.2,1.0,0.9797958971132713,3.0,0.0,1.4285714285714286,1.0,1.178030178747903,3.0,0.0,1.7142857142857142,1.0,1.3850513878332367,5.0,1.0,0.7142857142857143,1.0,0.6998542122237652,2.0,0.0,0.7142857142857143,1.0,0.6998542122237652,2.0,0.0,0.7142857142857143,1.0,0.6998542122237652,2.0,0.0,1.0,1.0,0.9258200997725514,3.0,0.0
2131,Primera Division,Sevilla FC,Athletic Club,8,1,1,0,1,0,1,2,1,1,draw,home,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0954451150103321,3.0,0.0,2.0,2.0,0.6324555320336759,3.0,1.0,1.0,1.0,1.0954451150103321,3.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9258200997725514,3.0,0.0,1.8571428571428572,2.0,0.6388765649999398,3.0,1.0,0.8571428571428571,1.0,0.9897433186107869,3.0,0.0,0.8571428571428571,1.0,0.6388765649999398,2.0,0.0,0.14285714285714285,0.0,0.3499271061118826,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,1.5491933384829668,4.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,2.0,2.0,1.4142135623730951,4.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,1.0,0.0,1.2649110640673518,3.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,2.2857142857142856,3.0,1.749635530559413,4.0,0.0,0.5714285714285714,0.0,0.7284313590846835,2.0,0.0,1.5714285714285714,1.0,1.3997084244475304,4.0,0.0,0.14285714285714285,0.0,0.34992710611188266,1.0,0.0,0.7142857142857143,0.0,1.1605769149479943,3.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0
2132,Primera Division,Getafe CF,Real Madrid CF,8,0,0,0,1,1,0,1,1,0,away,away,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,0.8,2.0,0.0,1.8,1.0,1.9390719429665317,5.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,1.0,0.0,1.2649110640673518,3.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,1.1428571428571428,1.0,0.8329931278350429,2.0,0.0,2.142857142857143,3.0,1.7261494247992246,5.0,0.0,0.5714285714285714,0.0,0.7284313590846835,2.0,0.0,1.0,1.0,1.0690449676496976,3.0,0.0,0.5714285714285714,1.0,0.4948716593053935,1.0,0.0,1.1428571428571428,1.0,0.8329931278350429,2.0,0.0,2.4,2.0,1.019803902718557,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.2,1.0,0.4000000000000001,2.0,1.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.2,1.0,1.1661903789690602,3.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,2.5714285714285716,2.0,1.049781318335648,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.1428571428571428,1.0,0.6388765649999399,2.0,0.0,0.7142857142857143,1.0,0.4517539514526257,1.0,0.0,1.4285714285714286,2.0,1.049781318335648,3.0,0.0,0.2857142857142857,0.0,0.4517539514526257,1.0,0.0
2133,Primera Division,Real Valladolid CF,Real Betis Balompié,8,0,0,0,0,0,0,0,0,0,draw,draw,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0954451150103321,3.0,0.0,1.8,2.0,1.32664991614216,4.0,0.0,0.6,0.0,0.7999999999999999,2.0,0.0,1.0,1.0,0.8944271909999159,2.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.8571428571428571,1.0,0.9897433186107869,3.0,0.0,1.8571428571428572,2.0,1.2453996981544782,4.0,0.0,0.42857142857142855,0.0,0.7284313590846835,2.0,0.0,0.7142857142857143,0.0,0.880630571852711,2.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,1.1428571428571428,1.0,0.989743318610787,3.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.2,0.0,0.4,1.0,0.0,1.4285714285714286,1.0,0.9035079029052512,3.0,0.0,0.7142857142857143,1.0,0.6998542122237651,2.0,0.0,0.8571428571428571,1.0,0.6388765649999398,2.0,0.0,0.42857142857142855,0.0,0.4948716593053935,1.0,0.0,0.5714285714285714,1.0,0.4948716593053935,1.0,0.0,0.2857142857142857,0.0,0.45175395145262565,1.0,0.0
2134,Primera Division,Cádiz CF,RCD Espanyol de Barcelona,8,2,1,1,2,0,2,4,1,3,draw,home,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.4000000000000001,1.0,0.0,2.2,3.0,1.8330302779823362,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,2.0,3.0,1.6733200530681511,4.0,0.0,0.14285714285714285,0.0,0.34992710611188266,1.0,0.0,2.0,2.0,1.6035674514745464,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,0.14285714285714285,0.0,0.34992710611188266,1.0,0.0,1.5714285714285714,1.0,1.5907898179514348,4.0,0.0,1.4,1.0,0.4898979485566356,2.0,1.0,2.0,2.0,1.0954451150103321,3.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.2,1.0,1.16619037896906,3.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.8,0.0,0.9797958971132713,2.0,0.0,1.2857142857142858,1.0,0.6998542122237652,2.0,0.0,2.0,2.0,0.9258200997725514,3.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,1.1428571428571428,1.0,0.989743318610787,3.0,0.0,0.8571428571428571,1.0,0.8329931278350428,2.0,0.0,0.8571428571428571,1.0,0.8329931278350428,2.0,0.0
2135,Primera Division,Real Sociedad de Fútbol,Villarreal CF,8,1,1,0,0,0,0,1,1,0,home,home,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.5491933384829668,5.0,1.0,1.4,1.0,1.019803902718557,3.0,0.0,1.0,1.0,0.8944271909999159,2.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,1.0,1.0,1.0954451150103321,3.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,1.7142857142857142,1.0,1.3850513878332367,5.0,1.0,1.5714285714285714,1.0,1.3997084244475304,4.0,0.0,1.0,1.0,0.7559289460184544,2.0,0.0,0.8571428571428571,1.0,0.6388765649999398,2.0,0.0,0.7142857142857143,0.0,1.0301575072754257,3.0,0.0,0.7142857142857143,0.0,1.0301575072754254,3.0,0.0,1.0,0.0,1.5491933384829668,4.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.8,2.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,0.6,0.0,0.7999999999999999,2.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,1.4285714285714286,1.0,1.4982983545287878,4.0,0.0,0.2857142857142857,0.0,0.45175395145262565,1.0,0.0,0.2857142857142857,0.0,0.6998542122237652,2.0,0.0,0.14285714285714285,0.0,0.34992710611188266,1.0,0.0,1.1428571428571428,1.0,1.124858267715973,3.0,0.0,0.14285714285714285,0.0,0.34992710611188266,1.0,0.0
2136,Primera Division,FC Barcelona,RC Celta de Vigo,8,1,1,0,0,0,0,1,1,0,home,home,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0954451150103321,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.3564659966250536,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.0,1.4846149779161806,4.0,0.0,0.14285714285714285,0.0,0.3499271061118826,1.0,0.0,1.1428571428571428,1.0,0.8329931278350429,2.0,0.0,0.14285714285714285,0.0,0.3499271061118826,1.0,0.0,1.5714285714285714,1.0,1.3997084244475304,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.9797958971132712,3.0,0.0,1.4,0.0,1.7435595774162693,4.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,1.0,1.0,1.0954451150103321,3.0,0.0,1.0,0.0,1.2649110640673518,3.0,0.0,1.2857142857142858,1.0,0.880630571852711,3.0,0.0,1.8571428571428572,2.0,1.7261494247992246,4.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,0.5714285714285714,0.0,0.7284313590846835,2.0,0.0,0.8571428571428571,1.0,0.9897433186107869,3.0,0.0,1.2857142857142858,2.0,1.1605769149479943,3.0,0.0
2137,Primera Division,Elche CF,RCD Mallorca,8,1,1,0,1,0,1,2,1,1,draw,home,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.48989794855663565,1.0,0.0,2.8,3.0,1.16619037896906,4.0,1.0,0.2,0.0,0.4000000000000001,1.0,0.0,2.0,2.0,1.0954451150103321,4.0,1.0,0.2,0.0,0.4000000000000001,1.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,2.5714285714285716,3.0,1.178030178747903,4.0,1.0,0.2857142857142857,0.0,0.45175395145262565,1.0,0.0,1.8571428571428572,2.0,0.9897433186107869,4.0,1.0,0.14285714285714285,0.0,0.34992710611188266,1.0,0.0,0.7142857142857143,1.0,0.6998542122237651,2.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,1.2,1.0,1.4696938456699067,4.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.8,0.0,1.1661903789690602,3.0,0.0,0.8571428571428571,1.0,0.6388765649999398,2.0,0.0,1.1428571428571428,1.0,1.355261854357877,4.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,0.7142857142857143,0.0,1.0301575072754257,3.0,0.0
2138,Primera Division,Rayo Vallecano de Madrid,Getafe CF,9,0,0,0,0,0,0,0,0,0,draw,draw,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,0.4898979485566356,2.0,1.0,2.0,2.0,0.8944271909999159,3.0,1.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.4,1.0,1.3564659966250538,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6,0.0,0.8,2.0,0.0,1.25,1.5,0.82915619758885,2.0,0.0,1.5,1.5,1.118033988749895,3.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.224744871391589,3.0,0.0,0.75,1.0,0.4330127018922193,1.0,0.0,0.5,0.0,0.7071067811865476,2.0,0.0,1.4,2.0,0.8,2.0,0.0,2.0,1.0,1.7888543819998317,5.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,1.2,1.0,1.1661903789690602,3.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,1.0,1.0,0.8660254037844386,2.0,0.0,2.0,2.0,1.6583123951777,5.0,0.0,0.5,0.0,0.7071067811865476,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.8660254037844386,2.0,0.0
